"time","Personen.value"
"2025-08-18T13:59:08.441+02:00","13"
"2025-08-18T14:01:08.406+02:00","15"
"2025-08-18T14:05:08.460+02:00","17"
"2025-08-18T14:11:08.396+02:00","16"
"2025-08-18T14:15:08.416+02:00","18"
"2025-08-18T14:25:08.393+02:00","13"
"2025-08-18T14:29:08.402+02:00","11"
"2025-08-18T14:35:08.428+02:00","10"
"2025-08-18T14:37:08.430+02:00","9"
"2025-08-18T14:49:08.544+02:00","11"
"2025-08-18T14:57:08.515+02:00","12"
"2025-08-18T14:59:10.229+02:00","13"
"2025-08-18T15:03:08.494+02:00","12"
"2025-08-18T15:07:09.438+02:00","13"
"2025-08-18T15:11:08.456+02:00","14"
"2025-08-18T15:17:08.434+02:00","13"
"2025-08-18T15:21:08.548+02:00","16"
"2025-08-18T15:25:08.486+02:00","17"
"2025-08-18T15:27:08.427+02:00","20"
"2025-08-18T15:31:08.434+02:00","22"
"2025-08-18T15:37:08.489+02:00","23"
"2025-08-18T15:41:08.471+02:00","24"
"2025-08-18T15:43:08.488+02:00","23"
"2025-08-18T15:47:11.982+02:00","22"
"2025-08-18T15:55:08.474+02:00","21"
"2025-08-18T16:01:08.525+02:00","20"
"2025-08-18T16:03:08.490+02:00","21"
"2025-08-18T16:05:08.465+02:00","20"
"2025-08-18T16:07:08.484+02:00","21"
"2025-08-18T16:09:08.461+02:00","22"
"2025-08-18T16:15:09.533+02:00","21"
"2025-08-18T16:17:08.495+02:00","22"
"2025-08-18T16:19:08.492+02:00","21"
"2025-08-18T16:23:08.490+02:00","20"
"2025-08-18T16:33:08.530+02:00","18"
"2025-08-18T16:35:08.466+02:00","19"
"2025-08-18T16:37:08.483+02:00","18"
"2025-08-18T16:49:08.468+02:00","17"
"2025-08-18T16:53:08.491+02:00","19"
"2025-08-18T16:57:09.895+02:00","18"
"2025-08-18T16:59:08.501+02:00","19"
"2025-08-18T17:01:08.516+02:00","18"
"2025-08-18T17:13:08.498+02:00","19"
"2025-08-18T17:17:08.513+02:00","18"
"2025-08-18T17:19:08.528+02:00","17"
"2025-08-18T17:25:08.529+02:00","15"
"2025-08-18T17:31:08.563+02:00","18"
"2025-08-18T17:39:08.533+02:00","17"
"2025-08-18T17:41:08.513+02:00","16"
"2025-08-18T17:47:08.531+02:00","18"
"2025-08-18T17:53:08.515+02:00","20"
"2025-08-18T17:55:08.546+02:00","22"
"2025-08-18T18:05:08.559+02:00","23"
"2025-08-18T18:15:08.543+02:00","24"
"2025-08-18T18:19:08.575+02:00","26"
"2025-08-18T18:21:08.545+02:00","30"
"2025-08-18T18:23:10.235+02:00","28"
"2025-08-18T18:25:08.545+02:00","30"
"2025-08-18T18:27:08.571+02:00","28"
"2025-08-18T18:29:08.578+02:00","30"
"2025-08-18T18:33:08.637+02:00","29"
"2025-08-18T18:39:08.576+02:00","26"
"2025-08-18T18:41:08.541+02:00","24"
"2025-08-18T18:43:08.561+02:00","26"
"2025-08-18T18:45:08.561+02:00","27"
"2025-08-18T18:49:08.554+02:00","26"
"2025-08-18T18:55:08.556+02:00","27"
"2025-08-18T18:57:08.636+02:00","26"
"2025-08-18T18:59:08.559+02:00","27"
"2025-08-18T19:03:08.567+02:00","26"
"2025-08-18T19:05:08.585+02:00","25"
"2025-08-18T19:07:08.556+02:00","26"
"2025-08-18T19:09:08.591+02:00","25"
"2025-08-18T19:11:08.548+02:00","24"
"2025-08-18T19:13:08.593+02:00","25"
"2025-08-18T19:15:08.597+02:00","27"
"2025-08-18T19:17:08.619+02:00","22"
"2025-08-18T19:19:08.570+02:00","24"
"2025-08-18T19:21:08.544+02:00","22"
"2025-08-18T19:23:09.128+02:00","19"
"2025-08-18T19:27:08.560+02:00","16"
"2025-08-18T19:35:08.555+02:00","15"
"2025-08-18T19:47:08.578+02:00","16"
"2025-08-18T19:59:08.579+02:00","19"
"2025-08-18T20:01:08.549+02:00","20"
"2025-08-18T20:03:08.553+02:00","21"
"2025-08-18T20:05:08.637+02:00","22"
"2025-08-18T20:11:08.576+02:00","24"
"2025-08-18T20:13:08.579+02:00","25"
"2025-08-18T20:17:08.591+02:00","24"
"2025-08-18T20:19:08.596+02:00","25"
"2025-08-18T20:21:08.864+02:00","23"
"2025-08-18T20:23:08.576+02:00","24"
"2025-08-18T20:25:08.568+02:00","27"
"2025-08-18T20:27:08.570+02:00","24"
"2025-08-18T20:29:08.582+02:00","27"
"2025-08-18T20:31:08.571+02:00","28"
"2025-08-18T20:33:08.592+02:00","27"
"2025-08-18T20:35:09.474+02:00","28"
"2025-08-18T20:39:10.271+02:00","30"
"2025-08-18T20:45:08.608+02:00","31"
"2025-08-18T20:49:08.638+02:00","33"
"2025-08-18T21:09:08.612+02:00","30"
"2025-08-18T21:15:08.922+02:00","29"
"2025-08-18T21:17:08.633+02:00","27"
"2025-08-18T21:19:08.671+02:00","29"
"2025-08-18T21:21:08.608+02:00","27"
"2025-08-18T21:25:08.796+02:00","25"
"2025-08-18T21:29:08.831+02:00","24"
"2025-08-18T21:35:08.651+02:00","20"
"2025-08-18T21:37:08.674+02:00","17"
"2025-08-18T21:41:08.588+02:00","13"
"2025-08-18T21:47:08.613+02:00","12"
"2025-08-18T21:51:08.629+02:00","11"
"2025-08-18T21:53:08.612+02:00","9"
"2025-08-18T21:55:08.594+02:00","8"
"2025-08-18T21:57:08.689+02:00","7"
"2025-08-18T22:21:08.632+02:00","6"
"2025-08-18T23:05:08.621+02:00","3"
"2025-08-18T23:33:08.630+02:00","2"
"2025-08-18T23:35:08.625+02:00","3"
"2025-08-18T23:37:08.730+02:00","2"
"2025-08-19T00:05:08.689+02:00","1"
"2025-08-19T00:07:09.432+02:00","2"
"2025-08-19T00:09:08.656+02:00","1"
"2025-08-19T00:17:08.637+02:00","0"
"2025-08-19T00:19:08.735+02:00","1"
"2025-08-19T00:21:08.646+02:00","0"
"2025-08-19T06:03:10.240+02:00","1"
"2025-08-19T06:19:08.779+02:00","3"
"2025-08-19T06:23:08.856+02:00","5"
"2025-08-19T06:29:08.799+02:00","6"
"2025-08-19T06:33:08.808+02:00","7"
"2025-08-19T06:39:08.828+02:00","8"
"2025-08-19T06:49:08.800+02:00","7"
"2025-08-19T06:55:08.812+02:00","8"
"2025-08-19T07:05:08.850+02:00","9"
"2025-08-19T07:07:08.833+02:00","8"
"2025-08-19T07:09:08.893+02:00","9"
"2025-08-19T07:21:09.165+02:00","10"
"2025-08-19T07:23:08.810+02:00","9"
"2025-08-19T07:27:08.822+02:00","8"
"2025-08-19T07:29:08.829+02:00","9"
"2025-08-19T07:31:08.822+02:00","8"
"2025-08-19T07:35:08.847+02:00","9"
"2025-08-19T07:43:08.861+02:00","10"
"2025-08-19T07:45:08.840+02:00","9"
"2025-08-19T07:51:08.856+02:00","11"
"2025-08-19T07:53:08.854+02:00","10"
"2025-08-19T07:55:08.864+02:00","12"
"2025-08-19T07:59:08.895+02:00","13"
"2025-08-19T08:01:08.854+02:00","14"
"2025-08-19T08:05:08.928+02:00","13"
"2025-08-19T08:07:08.891+02:00","14"
"2025-08-19T08:11:08.870+02:00","13"
"2025-08-19T08:17:08.874+02:00","14"
"2025-08-19T08:23:10.539+02:00","15"
"2025-08-19T08:27:08.872+02:00","13"
"2025-08-19T08:31:08.921+02:00","14"
"2025-08-19T08:37:08.910+02:00","15"
"2025-08-19T08:41:08.880+02:00","16"
"2025-08-19T08:47:08.889+02:00","17"
"2025-08-19T08:57:08.929+02:00","18"
"2025-08-19T09:01:08.893+02:00","20"
"2025-08-19T09:05:08.916+02:00","19"
"2025-08-19T09:07:08.907+02:00","18"
"2025-08-19T09:09:08.980+02:00","19"
"2025-08-19T09:15:08.939+02:00","20"
"2025-08-19T09:19:08.887+02:00","21"
"2025-08-19T09:22:55.414+02:00","20"
"2025-08-19T09:27:19.574+02:00","21"
"2025-08-19T09:35:19.555+02:00","22"
"2025-08-19T09:45:19.589+02:00","21"
"2025-08-19T09:47:19.570+02:00","20"
"2025-08-19T09:49:19.573+02:00","21"
"2025-08-19T09:51:19.576+02:00","20"
"2025-08-19T09:55:19.573+02:00","19"
"2025-08-19T09:57:19.583+02:00","18"
"2025-08-19T10:03:19.583+02:00","17"
"2025-08-19T10:07:19.555+02:00","15"
"2025-08-19T10:15:19.632+02:00","14"
"2025-08-19T10:17:19.575+02:00","13"
"2025-08-19T10:23:19.591+02:00","17"
"2025-08-19T10:25:19.567+02:00","18"
"2025-08-19T10:33:19.637+02:00","20"
"2025-08-19T10:37:19.598+02:00","21"
"2025-08-19T10:43:19.595+02:00","22"
"2025-08-19T10:47:19.582+02:00","23"
"2025-08-19T10:55:19.580+02:00","22"
"2025-08-19T10:57:19.588+02:00","21"
"2025-08-19T11:05:19.681+02:00","22"
"2025-08-19T11:07:19.587+02:00","20"
"2025-08-19T11:11:19.613+02:00","21"
"2025-08-19T11:17:19.606+02:00","20"
"2025-08-19T11:23:19.598+02:00","19"
"2025-08-19T11:33:19.616+02:00","20"
"2025-08-19T11:39:19.618+02:00","18"
"2025-08-19T11:45:19.636+02:00","19"
"2025-08-19T11:49:19.659+02:00","17"
"2025-08-19T11:55:19.600+02:00","16"
"2025-08-19T12:11:19.633+02:00","19"
"2025-08-19T12:15:19.743+02:00","18"
"2025-08-19T12:21:19.618+02:00","17"
"2025-08-19T12:25:19.636+02:00","16"
"2025-08-19T12:29:19.661+02:00","13"
"2025-08-19T12:37:19.663+02:00","12"
"2025-08-19T12:45:19.629+02:00","13"
"2025-08-19T12:51:19.633+02:00","11"
"2025-08-19T12:57:19.665+02:00","12"
"2025-08-19T12:59:19.746+02:00","14"
"2025-08-19T13:09:20.525+02:00","13"
"2025-08-19T13:17:19.718+02:00","11"
"2025-08-19T13:21:24.878+02:00","9"
"2025-08-19T13:31:19.680+02:00","8"
"2025-08-19T13:35:19.692+02:00","9"
"2025-08-19T13:43:19.662+02:00","8"
"2025-08-19T13:53:20.197+02:00","7"
"2025-08-19T13:57:19.703+02:00","6"
"2025-08-19T13:59:19.665+02:00","7"
"2025-08-19T14:01:19.679+02:00","6"
"2025-08-19T14:03:19.672+02:00","5"
"2025-08-19T14:31:19.685+02:00","6"
"2025-08-19T14:33:19.707+02:00","8"
"2025-08-19T14:41:19.686+02:00","9"
"2025-08-19T14:43:19.697+02:00","10"
"2025-08-19T14:45:19.755+02:00","9"
"2025-08-19T14:47:19.711+02:00","10"
"2025-08-19T15:01:19.690+02:00","11"
"2025-08-19T15:07:19.705+02:00","12"
"2025-08-19T15:13:19.740+02:00","13"
"2025-08-19T15:15:19.705+02:00","12"
"2025-08-19T15:17:19.744+02:00","13"
"2025-08-19T15:19:19.732+02:00","12"
"2025-08-19T15:23:19.741+02:00","10"
"2025-08-19T15:25:19.651+02:00","8"
"2025-08-19T15:29:19.669+02:00","9"
"2025-08-19T15:39:19.786+02:00","8"
"2025-08-19T15:41:19.726+02:00","9"
"2025-08-19T15:49:19.796+02:00","10"
"2025-08-19T16:07:19.767+02:00","11"
"2025-08-19T16:15:19.796+02:00","10"
"2025-08-19T16:17:19.786+02:00","13"
"2025-08-19T16:23:19.764+02:00","15"
"2025-08-19T16:25:19.789+02:00","14"
"2025-08-19T16:27:19.777+02:00","15"
"2025-08-19T16:31:19.809+02:00","14"
"2025-08-19T16:33:19.751+02:00","15"
"2025-08-19T16:35:19.769+02:00","14"
"2025-08-19T16:41:19.805+02:00","13"
"2025-08-19T16:43:19.768+02:00","14"
"2025-08-19T16:45:19.779+02:00","15"
"2025-08-19T16:55:20.266+02:00","17"
"2025-08-19T17:03:19.765+02:00","18"
"2025-08-19T17:09:19.847+02:00","19"
"2025-08-19T17:13:19.747+02:00","17"
"2025-08-19T17:17:19.797+02:00","16"
"2025-08-19T17:19:19.778+02:00","15"
"2025-08-19T17:23:19.762+02:00","18"
"2025-08-19T17:27:19.799+02:00","19"
"2025-08-19T17:33:19.820+02:00","18"
"2025-08-19T17:37:19.785+02:00","20"
"2025-08-19T17:39:19.815+02:00","19"
"2025-08-19T17:41:19.809+02:00","20"
"2025-08-19T17:43:19.755+02:00","21"
"2025-08-19T17:47:19.812+02:00","23"
"2025-08-19T17:53:19.759+02:00","24"
"2025-08-19T17:59:19.892+02:00","25"
"2025-08-19T18:03:19.791+02:00","24"
"2025-08-19T18:09:19.840+02:00","21"
"2025-08-19T18:13:19.800+02:00","20"
"2025-08-19T18:17:19.858+02:00","19"
"2025-08-19T18:23:19.804+02:00","18"
"2025-08-19T18:33:19.796+02:00","19"
"2025-08-19T18:37:19.892+02:00","20"
"2025-08-19T18:39:19.833+02:00","21"
"2025-08-19T18:41:20.065+02:00","20"
"2025-08-19T18:49:19.859+02:00","21"
"2025-08-19T18:55:20.427+02:00","20"
"2025-08-19T18:57:19.855+02:00","21"
"2025-08-19T19:09:19.920+02:00","23"
"2025-08-19T19:11:19.853+02:00","22"
"2025-08-19T19:13:19.806+02:00","24"
"2025-08-19T19:15:20.261+02:00","22"
"2025-08-19T19:17:19.862+02:00","24"
"2025-08-19T19:19:19.846+02:00","22"
"2025-08-19T19:23:19.867+02:00","23"
"2025-08-19T19:25:19.860+02:00","22"
"2025-08-19T19:27:19.966+02:00","23"
"2025-08-19T19:29:20.101+02:00","26"
"2025-08-19T19:33:19.820+02:00","24"
"2025-08-19T19:37:19.879+02:00","25"
"2025-08-19T19:39:20.044+02:00","26"
"2025-08-19T19:43:19.828+02:00","27"
"2025-08-19T19:49:19.866+02:00","24"
"2025-08-19T19:57:19.864+02:00","23"
"2025-08-19T19:59:19.844+02:00","22"
"2025-08-19T20:01:19.902+02:00","21"
"2025-08-19T20:03:19.827+02:00","22"
"2025-08-19T20:05:19.882+02:00","20"
"2025-08-19T20:11:19.902+02:00","19"
"2025-08-19T20:13:19.975+02:00","23"
"2025-08-19T20:17:19.850+02:00","20"
"2025-08-19T20:21:19.868+02:00","19"
"2025-08-19T20:25:19.963+02:00","18"
"2025-08-19T20:29:19.886+02:00","17"
"2025-08-19T20:31:20.005+02:00","16"
"2025-08-19T20:33:19.845+02:00","17"
"2025-08-19T20:35:19.880+02:00","16"
"2025-08-19T20:53:19.838+02:00","15"
"2025-08-19T20:59:19.891+02:00","14"
"2025-08-19T21:05:19.903+02:00","15"
"2025-08-19T21:15:19.873+02:00","14"
"2025-08-19T21:17:20.760+02:00","12"
"2025-08-19T21:25:19.973+02:00","10"
"2025-08-19T21:29:19.957+02:00","8"
"2025-08-19T21:35:19.931+02:00","9"
"2025-08-19T21:41:21.187+02:00","6"
"2025-08-19T21:45:19.941+02:00","4"
"2025-08-19T21:49:19.941+02:00","3"
"2025-08-19T21:55:19.986+02:00","2"
"2025-08-19T21:57:19.957+02:00","4"
"2025-08-19T21:59:20.066+02:00","2"
"2025-08-19T22:01:19.946+02:00","0"
"2025-08-20T06:09:20.181+02:00","1"
"2025-08-20T06:15:20.124+02:00","2"
"2025-08-20T06:31:20.104+02:00","3"
"2025-08-20T06:35:20.115+02:00","5"
"2025-08-20T06:51:20.138+02:00","6"
"2025-08-20T06:57:20.212+02:00","7"
"2025-08-20T07:01:21.968+02:00","8"
"2025-08-20T07:07:20.112+02:00","9"
"2025-08-20T07:09:20.166+02:00","8"
"2025-08-20T07:11:20.149+02:00","9"
"2025-08-20T07:13:20.092+02:00","8"
"2025-08-20T07:43:20.149+02:00","7"
"2025-08-20T07:47:20.156+02:00","8"
"2025-08-20T07:57:20.181+02:00","9"
"2025-08-20T08:09:20.175+02:00","10"
"2025-08-20T08:13:20.230+02:00","11"
"2025-08-20T08:19:20.221+02:00","13"
"2025-08-20T08:23:20.135+02:00","14"
"2025-08-20T08:29:20.223+02:00","12"
"2025-08-20T08:39:20.258+02:00","11"
"2025-08-20T08:41:20.187+02:00","10"
"2025-08-20T08:43:20.158+02:00","11"
"2025-08-20T08:45:20.182+02:00","12"
"2025-08-20T08:55:20.179+02:00","11"
"2025-08-20T08:59:21.979+02:00","9"
"2025-08-20T09:03:20.158+02:00","8"
"2025-08-20T09:19:20.192+02:00","11"
"2025-08-20T09:23:27.095+02:00","12"
"2025-08-20T09:29:20.221+02:00","13"
"2025-08-20T09:45:20.258+02:00","14"
"2025-08-20T09:51:20.283+02:00","16"
"2025-08-20T09:55:20.226+02:00","17"
"2025-08-20T10:01:20.246+02:00","20"
"2025-08-20T10:05:20.228+02:00","19"
"2025-08-20T10:09:20.234+02:00","18"
"2025-08-20T10:15:20.231+02:00","19"
"2025-08-20T10:19:21.667+02:00","18"
"2025-08-20T10:25:20.250+02:00","16"
"2025-08-20T10:31:20.225+02:00","12"
"2025-08-20T10:35:20.223+02:00","11"
"2025-08-20T10:41:20.264+02:00","9"
"2025-08-20T10:51:20.258+02:00","6"
"2025-08-20T10:57:20.311+02:00","7"
"2025-08-20T11:01:20.345+02:00","8"
"2025-08-20T11:27:20.380+02:00","7"
"2025-08-20T11:31:20.261+02:00","6"
"2025-08-20T11:41:20.374+02:00","7"
"2025-08-20T11:47:20.260+02:00","8"
"2025-08-20T11:53:20.245+02:00","10"
"2025-08-20T11:57:20.328+02:00","9"
"2025-08-20T12:03:20.322+02:00","11"
"2025-08-20T12:07:20.287+02:00","12"
"2025-08-20T12:23:20.278+02:00","13"
"2025-08-20T12:31:22.234+02:00","15"
"2025-08-20T12:47:20.322+02:00","14"
"2025-08-20T13:03:20.287+02:00","13"
"2025-08-20T13:13:20.275+02:00","12"
"2025-08-20T13:23:20.304+02:00","11"
"2025-08-20T13:29:20.331+02:00","10"
"2025-08-20T13:35:20.331+02:00","12"
"2025-08-20T13:39:20.417+02:00","11"
"2025-08-20T13:45:20.393+02:00","12"
"2025-08-20T13:49:20.315+02:00","10"
"2025-08-20T13:59:20.351+02:00","9"
"2025-08-20T14:05:20.354+02:00","10"
"2025-08-20T14:13:20.317+02:00","11"
"2025-08-20T14:25:20.500+02:00","13"
"2025-08-20T14:35:20.376+02:00","12"
"2025-08-20T14:41:20.414+02:00","7"
"2025-08-20T15:05:20.438+02:00","6"
"2025-08-20T15:09:20.375+02:00","7"
"2025-08-20T15:21:20.388+02:00","8"
"2025-08-20T15:25:20.384+02:00","9"
"2025-08-20T15:29:20.378+02:00","12"
"2025-08-20T15:35:20.356+02:00","13"
"2025-08-20T15:39:20.393+02:00","15"
"2025-08-20T15:45:20.387+02:00","16"
"2025-08-20T15:51:20.421+02:00","15"
"2025-08-20T15:55:20.378+02:00","16"
"2025-08-20T15:59:20.394+02:00","15"
"2025-08-20T16:19:20.795+02:00","14"
"2025-08-20T16:25:20.801+02:00","12"
"2025-08-20T16:29:20.824+02:00","11"
"2025-08-20T16:51:20.828+02:00","12"
"2025-08-20T16:55:20.820+02:00","9"
"2025-08-20T16:57:20.807+02:00","10"
"2025-08-20T17:01:20.792+02:00","13"
"2025-08-20T17:03:20.790+02:00","12"
"2025-08-20T17:05:21.108+02:00","15"
"2025-08-20T17:09:22.650+02:00","16"
"2025-08-20T17:19:21.159+02:00","17"
"2025-08-20T17:35:20.848+02:00","19"
"2025-08-20T17:39:20.860+02:00","17"
"2025-08-20T17:49:20.863+02:00","18"
"2025-08-20T17:51:20.879+02:00","19"
"2025-08-20T17:55:20.848+02:00","20"
"2025-08-20T17:57:20.898+02:00","19"
"2025-08-20T18:01:20.841+02:00","18"
"2025-08-20T18:05:20.999+02:00","17"
"2025-08-20T18:11:20.916+02:00","21"
"2025-08-20T18:13:20.983+02:00","22"
"2025-08-20T18:15:20.856+02:00","24"
"2025-08-20T18:21:21.413+02:00","25"
"2025-08-20T18:23:20.833+02:00","24"
"2025-08-20T18:25:20.872+02:00","23"
"2025-08-20T18:27:20.926+02:00","24"
"2025-08-20T18:29:20.992+02:00","23"
"2025-08-20T18:31:20.884+02:00","24"
"2025-08-20T18:41:20.905+02:00","22"
"2025-08-20T18:57:20.860+02:00","24"
"2025-08-20T19:13:20.953+02:00","25"
"2025-08-20T19:15:20.908+02:00","26"
"2025-08-20T19:17:20.983+02:00","25"
"2025-08-20T19:23:20.831+02:00","23"
"2025-08-20T19:25:22.392+02:00","22"
"2025-08-20T19:37:20.978+02:00","23"
"2025-08-20T19:41:20.898+02:00","26"
"2025-08-20T19:45:20.881+02:00","27"
"2025-08-20T19:55:20.931+02:00","30"
"2025-08-20T20:01:21.320+02:00","29"
"2025-08-20T20:03:21.056+02:00","28"
"2025-08-20T20:11:20.900+02:00","27"
"2025-08-20T20:17:21.150+02:00","26"
"2025-08-20T20:21:20.987+02:00","23"
"2025-08-20T20:33:20.860+02:00","25"
"2025-08-20T20:43:21.042+02:00","24"
"2025-08-20T20:47:20.960+02:00","23"
"2025-08-20T20:57:21.061+02:00","21"
"2025-08-20T21:01:20.880+02:00","22"
"2025-08-20T21:13:20.905+02:00","21"
"2025-08-20T21:17:21.128+02:00","15"
"2025-08-20T21:33:20.941+02:00","14"
"2025-08-20T21:37:20.942+02:00","12"
"2025-08-20T21:41:20.918+02:00","11"
"2025-08-20T21:43:20.906+02:00","9"
"2025-08-20T21:49:21.013+02:00","7"
"2025-08-20T21:53:21.053+02:00","6"
"2025-08-20T21:57:21.049+02:00","5"
"2025-08-20T22:03:20.925+02:00","3"
"2025-08-20T22:17:21.200+02:00","2"
"2025-08-20T23:05:20.938+02:00","1"
"2025-08-21T00:03:20.927+02:00","0"
"2025-08-21T06:03:21.143+02:00","2"
"2025-08-21T06:11:21.151+02:00","3"
"2025-08-21T06:21:21.189+02:00","5"
"2025-08-21T06:33:21.128+02:00","7"
"2025-08-21T06:49:21.199+02:00","8"
"2025-08-21T06:51:21.150+02:00","9"
"2025-08-21T06:53:21.150+02:00","7"
"2025-08-21T07:17:21.174+02:00","8"
"2025-08-21T07:25:21.185+02:00","6"
"2025-08-21T07:27:21.181+02:00","8"
"2025-08-21T07:29:21.172+02:00","7"
"2025-08-21T07:39:21.159+02:00","5"
"2025-08-21T08:05:21.199+02:00","6"
"2025-08-21T08:11:21.377+02:00","5"
"2025-08-21T08:15:21.714+02:00","4"
"2025-08-21T08:19:21.308+02:00","6"
"2025-08-21T08:23:21.222+02:00","7"
"2025-08-21T08:35:23.081+02:00","9"
"2025-08-21T08:41:21.222+02:00","10"
"2025-08-21T08:45:21.249+02:00","11"
"2025-08-21T08:55:21.260+02:00","13"
"2025-08-21T09:07:21.235+02:00","12"
"2025-08-21T09:21:21.238+02:00","13"
"2025-08-21T09:27:21.250+02:00","14"
"2025-08-21T09:47:21.249+02:00","16"
"2025-08-21T09:55:21.275+02:00","17"
"2025-08-21T10:01:21.352+02:00","16"
"2025-08-21T10:07:21.257+02:00","21"
"2025-08-21T10:11:21.239+02:00","20"
"2025-08-21T10:23:21.554+02:00","21"
"2025-08-21T10:33:21.215+02:00","22"
"2025-08-21T10:41:21.376+02:00","20"
"2025-08-21T10:49:21.265+02:00","18"
"2025-08-21T10:57:21.260+02:00","16"
"2025-08-21T11:11:28.021+02:00","15"
"2025-08-21T11:23:21.247+02:00","14"
"2025-08-21T11:33:21.230+02:00","15"
"2025-08-21T11:37:21.301+02:00","11"
"2025-08-21T11:59:21.288+02:00","12"
"2025-08-21T12:03:21.243+02:00","10"
"2025-08-21T12:17:21.358+02:00","8"
"2025-08-21T12:21:21.494+02:00","11"
"2025-08-21T12:41:21.299+02:00","12"
"2025-08-21T12:45:23.703+02:00","11"
"2025-08-21T12:51:21.332+02:00","12"
"2025-08-21T12:57:21.333+02:00","13"
"2025-08-21T13:07:21.330+02:00","12"
"2025-08-21T13:17:21.321+02:00","11"
"2025-08-21T13:27:21.338+02:00","10"
"2025-08-21T13:33:21.335+02:00","11"
"2025-08-21T13:37:21.349+02:00","10"
"2025-08-21T13:43:21.329+02:00","11"
"2025-08-21T13:47:21.323+02:00","13"
"2025-08-21T14:07:21.362+02:00","12"
"2025-08-21T14:17:21.405+02:00","11"
"2025-08-21T14:23:21.348+02:00","10"
"2025-08-21T14:37:23.165+02:00","8"
"2025-08-21T14:47:21.359+02:00","9"
"2025-08-21T15:03:21.379+02:00","8"
"2025-08-21T15:23:21.423+02:00","10"
"2025-08-21T15:33:21.378+02:00","9"
"2025-08-21T15:43:21.370+02:00","11"
"2025-08-21T16:19:03.912+02:00","7"
"2025-08-21T16:25:04.142+02:00","8"
"2025-08-21T16:29:03.895+02:00","10"
"2025-08-21T16:33:04.855+02:00","9"
"2025-08-21T16:39:03.927+02:00","8"
"2025-08-21T17:01:03.929+02:00","9"
"2025-08-21T17:05:03.963+02:00","10"
"2025-08-21T17:09:03.923+02:00","11"
"2025-08-21T17:15:04.011+02:00","12"
"2025-08-21T17:19:03.939+02:00","15"
"2025-08-21T17:25:04.151+02:00","17"
"2025-08-21T17:29:03.920+02:00","20"
"2025-08-21T17:35:03.999+02:00","21"
"2025-08-21T17:39:04.122+02:00","22"
"2025-08-21T17:45:03.960+02:00","21"
"2025-08-21T17:55:03.936+02:00","24"
"2025-08-21T17:59:03.945+02:00","25"
"2025-08-21T18:05:03.990+02:00","23"
"2025-08-21T18:11:03.943+02:00","24"
"2025-08-21T18:15:03.959+02:00","25"
"2025-08-21T18:21:03.985+02:00","24"
"2025-08-21T18:35:05.504+02:00","20"
"2025-08-21T18:41:03.993+02:00","21"
"2025-08-21T18:45:04.021+02:00","19"
"2025-08-21T18:51:03.990+02:00","15"
"2025-08-21T19:01:03.984+02:00","14"
"2025-08-21T19:05:04.730+02:00","16"
"2025-08-21T19:11:03.980+02:00","14"
"2025-08-21T19:21:03.981+02:00","16"
"2025-08-21T19:31:03.998+02:00","19"
"2025-08-21T19:37:03.974+02:00","20"
"2025-08-21T19:41:04.027+02:00","21"
"2025-08-21T19:47:04.023+02:00","22"
"2025-08-21T20:01:04.045+02:00","23"
"2025-08-21T20:07:04.115+02:00","21"
"2025-08-21T20:11:04.003+02:00","16"
"2025-08-21T20:17:04.060+02:00","13"
"2025-08-21T20:23:04.048+02:00","12"
"2025-08-21T20:27:04.020+02:00","13"
"2025-08-21T20:31:04.019+02:00","14"
"2025-08-21T20:37:04.015+02:00","11"
"2025-08-21T20:43:04.064+02:00","10"
"2025-08-21T20:47:04.260+02:00","11"
"2025-08-21T20:53:04.098+02:00","10"
"2025-08-21T21:13:04.182+02:00","11"
"2025-08-21T21:53:04.588+02:00","8"
"2025-08-21T22:03:06.684+02:00","4"
"2025-08-21T22:07:06.894+02:00","0"
"2025-08-22T06:03:04.323+02:00","2"
"2025-08-22T06:07:04.266+02:00","5"
"2025-08-22T06:23:04.226+02:00","6"
"2025-08-22T06:33:04.297+02:00","8"
"2025-08-22T06:43:04.267+02:00","7"
"2025-08-22T07:01:04.267+02:00","8"
"2025-08-22T07:03:06.448+02:00","9"
"2025-08-22T07:19:04.288+02:00","8"
"2025-08-22T07:25:04.272+02:00","9"
"2025-08-22T07:27:04.323+02:00","10"
